1.834100E-02,-5E-04,-5.6E-04
1.834200E-02,-5E-04,-4.3E-04
1.834300E-02,-7E-04,-4.9E-04
1.834400E-02,-6E-04,-2.1E-04
1.834500E-02,-7E-04,-6.1E-04
1.834600E-02,-8E-04,-1.9E-04
1.834700E-02,-7E-04,-5.6E-04
1.834800E-02,-6E-04,-2.6E-04
1.834900E-02,-7E-04,-5.9E-04
1.835000E-02,-8E-04,-3E-05
1.835100E-02,-7E-04,-5.9E-04
1.835200E-02,-7E-04,-5E-05
1.835300E-02,-7E-04,-4.1E-04
1.835400E-02,-6E-04,1.5E-04
1.835500E-02,-7E-04,-4.3E-04
1.835600E-02,-7E-04,8E-05
1.835700E-02,-4E-04,-3.9E-04
1.835800E-02,-5E-04,2.4E-04
1.835900E-02,-4E-04,-4.2E-04
1.836000E-02,-4E-04,1.7E-04
1.836100E-02,-5E-04,-3.7E-04
1.836200E-02,-6E-04,3.3E-04
1.836300E-02,-3E-04,-4.2E-04
1.836400E-02,-3E-04,3.8E-04
1.836500E-02,-2E-04,-3.6E-04
1.836600E-02,-2E-04,3.7E-04
1.836700E-02,-1E-04,-2.5E-04
1.836800E-02,0.0E+00,4.5E-04
1.836900E-02,-2E-04,-2.7E-04
1.837000E-02,0.0E+00,5.8E-04
1.837100E-02,-2E-04,-1.8E-04
1.837200E-02,0.0E+00,4.2E-04
1.837300E-02,2E-04,-1.4E-04
1.837400E-02,0.0E+00,6.6E-04
1.837500E-02,3E-04,6E-05
1.837600E-02,0.0E+00,6.7E-04
1.837700E-02,1E-04,-2.7E-04
1.837800E-02,1E-04,4.4E-04
1.837900E-02,4E-04,-9E-05
1.838000E-02,3E-04,5.2E-04
1.838100E-02,1E-04,-1.6E-04
1.838200E-02,3E-04,5.8E-04
1.838300E-02,2E-04,-1.9E-04
1.838400E-02,1E-04,4.9E-04
1.838500E-02,2E-04,-1.6E-04
1.838600E-02,-1E-04,3.8E-04
1.838700E-02,-2E-04,-3E-05
1.838800E-02,1E-04,3.7E-04
1.838900E-02,-2E-04,-2.3E-04
1.839000E-02,-1E-04,3.8E-04
1.839100E-02,-1E-04,4E-05
1.839200E-02,-2E-04,3.9E-04
1.839300E-02,-4E-04,-2.3E-04
1.839400E-02,-2E-04,4.0E-04
1.839500E-02,-5E-04,8E-05
1.839600E-02,-3E-04,2.9E-04
1.839700E-02,-7E-04,-2.1E-04
1.839800E-02,-7E-04,4.0E-04
1.839900E-02,-5E-04,-6E-05
1.840000E-02,-7E-04,1.7E-04
1.840100E-02,-6E-04,-1.8E-04
1.840200E-02,-7E-04,2.7E-04
1.840300E-02,-5E-04,-2.8E-04
1.840400E-02,-8E-04,1.3E-04
1.840500E-02,-6E-04,0.0E+00
1.840600E-02,-9E-04,9E-05
1.840700E-02,-5E-04,-1.7E-04
1.840800E-02,-5E-04,-1.0E-04
1.840900E-02,-6E-04,-2.5E-04
1.841000E-02,-8E-04,-1.6E-04
1.841100E-02,-7E-04,-3.2E-04
1.841200E-02,-7E-04,-2.3E-04
1.841300E-02,-4E-04,-3.6E-04
1.841400E-02,-6E-04,-3.9E-04
1.841500E-02,-6E-04,-1.6E-04
1.841600E-02,-8E-04,-2.8E-04
1.841700E-02,-5E-04,0.0E+00
1.841800E-02,-7E-04,-4.5E-04
1.841900E-02,-5E-04,-1.4E-04
1.842000E-02,-5E-04,-4.2E-04
1.842100E-02,-7E-04,-1.1E-04
1.842200E-02,-5E-04,-4.7E-04
1.842300E-02,-6E-04,-1.2E-04
1.842400E-02,-4E-04,-4.1E-04
1.842500E-02,-3E-04,-1.0E-04
1.842600E-02,-5E-04,-5.1E-04
1.842700E-02,-7E-04,-1.0E-04
1.842800E-02,-4E-04,-5.4E-04
1.842900E-02,-3E-04,-9E-05
1.843000E-02,-5E-04,-6.1E-04
1.843100E-02,-4E-04,-2.5E-04
1.843200E-02,-4E-04,-5.6E-04
1.843300E-02,-4E-04,-1.4E-04
1.843400E-02,-5E-04,-7.1E-04
1.843500E-02,-2E-04,2E-05
1.843600E-02,-5E-04,-6.7E-04
1.843700E-02,-4E-04,1E-05
1.843800E-02,-6E-04,-8.1E-04
1.843900E-02,-5E-04,4E-05
1.844000E-02,-6E-04,-7.3E-04
1.844100E-02,-5E-04,-9E-05
1.844200E-02,-4E-04,-7.9E-04
1.844300E-02,-2E-04,-7E-05
1.844400E-02,-2E-04,-8.1E-04
1.844500E-02,-5E-04,2E-05
1.844600E-02,-8E-04,-6.8E-04
1.844700E-02,-5E-04,-5E-05
1.844800E-02,-7E-04,-8.4E-04
1.844900E-02,-6E-04,1.5E-04
1.845000E-02,-7E-04,-8.1E-04
1.845100E-02,-7E-04,-7E-05
1.845200E-02,-8E-04,-7.6E-04
1.845300E-02,-7E-04,4E-05
1.845400E-02,-4E-04,-8.4E-04
1.845500E-02,-5E-04,-5E-05
1.845600E-02,-6E-04,-7.7E-04
1.845700E-02,-8E-04,3E-05
1.845800E-02,-4E-04,-9.5E-04
1.845900E-02,-5E-04,-1.0E-04
1.846000E-02,-5E-04,-7.6E-04
1.846100E-02,-7E-04,3E-05
1.846200E-02,-7E-04,-8.3E-04
1.846300E-02,-6E-04,-4E-05
1.846400E-02,-5E-04,-7.9E-04
1.846500E-02,-4E-04,1.1E-04
1.846600E-02,-4E-04,-9.0E-04
1.846700E-02,-4E-04,2E-05
1.846800E-02,-7E-04,-7.5E-04
1.846900E-02,-6E-04,-1.1E-04
1.847000E-02,-6E-04,-7.4E-04
1.847100E-02,-3E-04,-1.5E-04
1.847200E-02,-7E-04,-4.9E-04
1.847300E-02,-2E-04,-2.1E-04
1.847400E-02,-7E-04,-6.4E-04
1.847500E-02,-5E-04,-2.1E-04
1.847600E-02,-5E-04,-7.9E-04
1.847700E-02,-4E-04,-1.1E-04
1.847800E-02,-5E-04,-6.4E-04
1.847900E-02,-5E-04,-2.3E-04
1.848000E-02,-6E-04,-5.5E-04
1.848100E-02,-3E-04,-4.3E-04
1.848200E-02,-6E-04,-4.8E-04
1.848300E-02,-4E-04,-3.6E-04
1.848400E-02,-5E-04,-6.5E-04
1.848500E-02,-5E-04,-2.2E-04
1.848600E-02,-4E-04,-5.1E-04
1.848700E-02,-4E-04,-1.6E-04
1.848800E-02,-5E-04,-5.4E-04
1.848900E-02,-8E-04,-4.1E-04
1.849000E-02,-4E-04,-5.9E-04
1.849100E-02,-5E-04,-3.2E-04
1.849200E-02,-5E-04,-3.6E-04
1.849300E-02,-3E-04,-3.9E-04
1.849400E-02,-5E-04,-2.5E-04
1.849500E-02,-6E-04,-3.3E-04
1.849600E-02,-6E-04,-3.2E-04
1.849700E-02,-3E-04,-4.0E-04
1.849800E-02,-4E-04,-1.9E-04
1.849900E-02,-9E-04,-2.0E-04
1.850000E-02,-7E-04,-1.4E-04
1.850100E-02,-5E-04,-4.3E-04
1.850200E-02,-6E-04,0.0E+00
1.850300E-02,-6E-04,-1.7E-04
1.850400E-02,-7E-04,-2.1E-04
1.850500E-02,-8E-04,-3.0E-04
1.850600E-02,-6E-04,1.9E-04
1.850700E-02,-6E-04,-3.6E-04
1.850800E-02,-5E-04,1.7E-04
1.850900E-02,-6E-04,-2.5E-04
1.851000E-02,-2E-04,2.0E-04
1.851100E-02,-5E-04,-3.7E-04
1.851200E-02,-3E-04,2.7E-04
1.851300E-02,-6E-04,-3.7E-04
1.851400E-02,-3E-04,3.5E-04
1.851500E-02,-4E-04,-2.5E-04
1.851600E-02,-5E-04,4.0E-04
1.851700E-02,-7E-04,-4.5E-04
1.851800E-02,-5E-04,5.8E-04
1.851900E-02,-2E-04,-3.6E-04
1.852000E-02,-6E-04,3.6E-04
1.852100E-02,-5E-04,-9E-05
1.852200E-02,-5E-04,4.9E-04
1.852300E-02,-5E-04,-2.4E-04
1.852400E-02,-7E-04,7.3E-04
1.852500E-02,-4E-04,1E-05
1.852600E-02,-8E-04,8.5E-04
1.852700E-02,-6E-04,-2.3E-04
1.852800E-02,-6E-04,8.5E-04
1.852900E-02,-7E-04,-2.1E-04
1.853000E-02,-5E-04,9.8E-04
1.853100E-02,-5E-04,-2.2E-04
1.853200E-02,-8E-04,8.0E-04
1.853300E-02,-9E-04,-1.4E-04
1.853400E-02,-6E-04,7.1E-04
1.853500E-02,-4E-04,-1.8E-04
1.853600E-02,-6E-04,5.8E-04
1.853700E-02,-8E-04,-1.7E-04
1.853800E-02,-6E-04,7.2E-04
1.853900E-02,-6E-04,-2.7E-04
1.854000E-02,-6E-04,5.8E-04
1.854100E-02,-6E-04,-2.1E-04
1.854200E-02,-5E-04,5.6E-04
1.854300E-02,-5E-04,-2.2E-04
1.854400E-02,-4E-04,5.7E-04
1.854500E-02,-5E-04,-2.8E-04
1.854600E-02,-6E-04,4.7E-04
1.854700E-02,-7E-04,-3.1E-04
1.854800E-02,-4E-04,4.7E-04
1.854900E-02,-5E-04,-3.4E-04
1.855000E-02,-4E-04,3.3E-04
1.855100E-02,-4E-04,-3.2E-04
1.855200E-02,-4E-04,3.4E-04
1.855300E-02,-5E-04,-4.5E-04
1.855400E-02,-6E-04,6E-05
1.855500E-02,-4E-04,-4.4E-04
1.855600E-02,-5E-04,4E-05
1.855700E-02,-7E-04,-5.6E-04
1.855800E-02,-5E-04,-1E-05
1.855900E-02,-5E-04,-4.2E-04
1.856000E-02,-6E-04,-1.6E-04
1.856100E-02,-5E-04,-5.0E-04
1.856200E-02,-7E-04,-9E-05
1.856300E-02,-5E-04,-5.9E-04
1.856400E-02,-5E-04,-1.2E-04
1.856500E-02,-4E-04,-5.4E-04
1.856600E-02,-6E-04,-3.0E-04
1.856700E-02,-5E-04,-6.3E-04
1.856800E-02,-6E-04,-6.5E-04
1.856900E-02,-7E-04,-6.0E-04
1.857000E-02,-7E-04,-5.7E-04
1.857100E-02,-6E-04,-5.4E-04
1.857200E-02,-6E-04,-5.8E-04
1.857300E-02,-4E-04,-4.4E-04
1.857400E-02,-7E-04,-6.7E-04
1.857500E-02,-5E-04,-5.7E-04
1.857600E-02,-6E-04,-7.9E-04
1.857700E-02,-5E-04,-4.7E-04
1.857800E-02,-4E-04,-7.7E-04
1.857900E-02,-5E-04,-5.2E-04
1.858000E-02,-6E-04,-6.7E-04
1.858100E-02,-5E-04,-4.8E-04
1.858200E-02,-6E-04,-7.6E-04
1.858300E-02,-5E-04,-5.9E-04
1.858400E-02,-6E-04,-8.3E-04
1.858500E-02,-6E-04,-3.6E-04
1.858600E-02,-4E-04,-8.2E-04
1.858700E-02,-4E-04,-5.5E-04
1.858800E-02,-6E-04,-9.3E-04
1.858900E-02,-7E-04,-5.5E-04
1.859000E-02,-8E-04,-8.8E-04
1.859100E-02,-6E-04,-1.8E-04
1.859200E-02,-1E-04,-9.8E-04
1.859300E-02,-3E-04,-4.2E-04
1.859400E-02,-5E-04,-1.11E-03
1.859500E-02,-4E-04,-2.4E-04
1.859600E-02,-6E-04,-7.3E-04
1.859700E-02,-5E-04,-1.4E-04
1.859800E-02,-6E-04,-7.4E-04
1.859900E-02,-1E-04,-2.7E-04
1.860000E-02,-4E-04,-7.1E-04
1.860100E-02,-3E-04,-1.8E-04
1.860200E-02,-7E-04,-8.2E-04
1.860300E-02,-6E-04,-1.1E-04
1.860400E-02,-4E-04,-8.0E-04
1.860500E-02,-4E-04,0.0E+00
1.860600E-02,-3E-04,-4.3E-04
1.860700E-02,-5E-04,8E-05
1.860800E-02,-6E-04,-8.9E-04
1.860900E-02,-5E-04,1.7E-04
1.861000E-02,-5E-04,-5.5E-04
1.861100E-02,-7E-04,-2E-05
1.861200E-02,-5E-04,-5.6E-04
1.861300E-02,-5E-04,7E-05
1.861400E-02,-7E-04,-6.3E-04
1.861500E-02,-6E-04,0.0E+00
1.861600E-02,-6E-04,-5.7E-04
1.861700E-02,-6E-04,1.7E-04
1.861800E-02,-8E-04,-5.2E-04
1.861900E-02,-5E-04,1.0E-04
1.862000E-02,-4E-04,-4.7E-04
1.862100E-02,-4E-04,1.1E-04
1.862200E-02,-2E-04,-4.8E-04
1.862300E-02,-6E-04,2.0E-04
1.862400E-02,-5E-04,-4.6E-04
1.862500E-02,-5E-04,2.8E-04
1.862600E-02,-5E-04,-6.1E-04
1.862700E-02,-3E-04,1.4E-04
1.862800E-02,-6E-04,-5.2E-04
1.862900E-02,-6E-04,2.3E-04
1.863000E-02,-4E-04,-3.9E-04
1.863100E-02,-6E-04,1.5E-04
1.863200E-02,-7E-04,-5.6E-04
1.863300E-02,-5E-04,5E-05
1.863400E-02,-7E-04,-1.8E-04
1.863500E-02,-3E-04,2E-05
1.863600E-02,-4E-04,-3.6E-04
1.863700E-02,-4E-04,8E-05
1.863800E-02,-3E-04,-3.7E-04
1.863900E-02,-6E-04,-2E-05
1.864000E-02,-3E-04,-2.1E-04
1.864100E-02,-4E-04,2E-05
1.864200E-02,-5E-04,-2.5E-04
1.864300E-02,-5E-04,-1.6E-04
1.864400E-02,-7E-04,-3.0E-04
1.864500E-02,-8E-04,2E-05
1.864600E-02,-5E-04,-7E-05
1.864700E-02,-7E-04,-6E-05
1.864800E-02,-5E-04,-2.3E-04
1.864900E-02,-5E-04,-1.0E-04
1.865000E-02,-4E-04,1.5E-04
1.865100E-02,-6E-04,-4E-05
1.865200E-02,-6E-04,4E-05
1.865300E-02,-7E-04,-2.5E-04
1.865400E-02,-3E-04,-1.8E-04
1.865500E-02,-6E-04,-5E-05
1.865600E-02,-5E-04,1E-05
1.865700E-02,-3E-04,-2.5E-04
1.865800E-02,-6E-04,6E-05
1.865900E-02,-7E-04,-8E-05
1.866000E-02,-7E-04,1.0E-04
1.866100E-02,-7E-04,-8E-05
1.866200E-02,-8E-04,1.4E-04
1.866300E-02,-6E-04,-2.1E-04
1.866400E-02,-6E-04,1.1E-04
1.866500E-02,-4E-04,-2.3E-04
1.866600E-02,-5E-04,2.5E-04
1.866700E-02,-4E-04,-1.9E-04
1.866800E-02,-5E-04,2.5E-04
1.866900E-02,-6E-04,-2.8E-04
1.867000E-02,-4E-04,2.2E-04
1.867100E-02,-7E-04,-1.0E-04
1.867200E-02,-8E-04,3.5E-04
1.867300E-02,-4E-04,-1.6E-04
1.867400E-02,-2E-04,4.7E-04
1.867500E-02,-5E-04,-2.3E-04
1.867600E-02,-4E-04,2.8E-04
1.867700E-02,-5E-04,-2.0E-04
1.867800E-02,-4E-04,3.6E-04
1.867900E-02,-6E-04,-1.0E-04
1.868000E-02,-8E-04,3.7E-04
1.868100E-02,-8E-04,-1.7E-04
1.868200E-02,-7E-04,6.0E-04
1.868300E-02,-1E-04,-2.8E-04
1.868400E-02,-6E-04,4.2E-04
1.868500E-02,-3E-04,-3E-05
1.868600E-02,-5E-04,5.6E-04
1.868700E-02,-6E-04,-1.2E-04
1.868800E-02,-4E-04,3.1E-04
1.868900E-02,-3E-04,-1.9E-04
1.869000E-02,-6E-04,5.3E-04
1.869100E-02,-2E-04,-2.7E-04
1.869200E-02,-5E-04,3.0E-04
1.869300E-02,-2E-04,-1.6E-04
1.869400E-02,-7E-04,4.2E-04
1.869500E-02,-6E-04,-2.8E-04
1.869600E-02,-6E-04,2.2E-04
1.869700E-02,-6E-04,-1.9E-04
1.869800E-02,-4E-04,3.3E-04
1.869900E-02,-8E-04,-1.8E-04
1.870000E-02,-3E-04,2.4E-04
1.870100E-02,-5E-04,-4.3E-04
1.870200E-02,-8E-04,8E-05
1.870300E-02,-5E-04,-2.2E-04
1.870400E-02,-5E-04,2E-05
1.870500E-02,-7E-04,-2.5E-04
1.870600E-02,-5E-04,2E-05
1.870700E-02,-4E-04,-5.2E-04
1.870800E-02,-5E-04,9E-05
1.870900E-02,-8E-04,-4.9E-04
1.871000E-02,-6E-04,-1.5E-04
1.871100E-02,-5E-04,-4.8E-04
1.871200E-02,-6E-04,-1.4E-04
1.871300E-02,-5E-04,-5.0E-04
1.871400E-02,-5E-04,-3.2E-04
1.871500E-02,-6E-04,-4.4E-04
1.871600E-02,-5E-04,-2.5E-04
1.871700E-02,-2E-04,-6.3E-04
1.871800E-02,-6E-04,-4.3E-04
1.871900E-02,-5E-04,-7.2E-04
1.872000E-02,-6E-04,-6.8E-04
1.872100E-02,-5E-04,-5.8E-04
1.872200E-02,-5E-04,-6.6E-04
1.872300E-02,-7E-04,-7.2E-04
1.872400E-02,-5E-04,-5.6E-04
1.872500E-02,-5E-04,-7.4E-04
1.872600E-02,-5E-04,-6.3E-04
1.872700E-02,-7E-04,-6.1E-04
1.872800E-02,-5E-04,-8.3E-04
1.872900E-02,-4E-04,-7.1E-04
1.873000E-02,-6E-04,-7.7E-04
1.873100E-02,-3E-04,-6.5E-04
1.873200E-02,-7E-04,-9.3E-04
1.873300E-02,-5E-04,-6.2E-04
1.873400E-02,-3E-04,-9.1E-04
1.873500E-02,-5E-04,-7.2E-04
1.873600E-02,-7E-04,-9.7E-04
1.873700E-02,-3E-04,-6.1E-04
1.873800E-02,-5E-04,-8.2E-04
1.873900E-02,-6E-04,-6.1E-04
1.874000E-02,-7E-04,-8.1E-04
1.874100E-02,-7E-04,-6.7E-04
1.874200E-02,-5E-04,-7.3E-04
1.874300E-02,-6E-04,-6.1E-04
1.874400E-02,-4E-04,-7.0E-04
1.874500E-02,-6E-04,-7.5E-04
1.874600E-02,-7E-04,-5.5E-04
1.874700E-02,-3E-04,-3.4E-04
1.874800E-02,-5E-04,-8.1E-04
1.874900E-02,-5E-04,-4.5E-04
1.875000E-02,-6E-04,-8.8E-04
1.875100E-02,-5E-04,-3.4E-04
1.875200E-02,-4E-04,-8.3E-04
1.875300E-02,-4E-04,-5.1E-04
1.875400E-02,-6E-04,-7.1E-04
1.875500E-02,-3E-04,-4.8E-04
1.875600E-02,-6E-04,-7.2E-04
1.875700E-02,-3E-04,-2.6E-04
1.875800E-02,-7E-04,-5.4E-04
1.875900E-02,-6E-04,-1.8E-04
1.876000E-02,-4E-04,-4.7E-04
1.876100E-02,-6E-04,-1.9E-04
1.876200E-02,-8E-04,-4.7E-04
1.876300E-02,-3E-04,-2E-05
1.876400E-02,-7E-04,-5.0E-04
1.876500E-02,-5E-04,-7E-05
1.876600E-02,-5E-04,-3.9E-04
1.876700E-02,-8E-04,-7E-05
1.876800E-02,-8E-04,-3.4E-04
1.876900E-02,-7E-04,0.0E+00
1.877000E-02,-7E-04,-4.5E-04
1.877100E-02,-5E-04,-3E-05
1.877200E-02,-6E-04,-2.5E-04
1.877300E-02,-5E-04,3.0E-04
1.877400E-02,-4E-04,-4.1E-04
1.877500E-02,-3E-04,1.5E-04
1.877600E-02,-4E-04,-1.9E-04
1.877700E-02,-8E-04,3.5E-04
1.877800E-02,-5E-04,-7E-05
1.877900E-02,-6E-04,2.2E-04
1.878000E-02,-5E-04,-2.1E-04
1.878100E-02,-6E-04,3.1E-04
1.878200E-02,-7E-04,-1.1E-04
1.878300E-02,-5E-04,2.2E-04
1.878400E-02,-6E-04,4E-05
1.878500E-02,-5E-04,1.4E-04
1.878600E-02,-5E-04,-3E-05
1.878700E-02,-5E-04,1.5E-04
1.878800E-02,-6E-04,-5E-05
1.878900E-02,-7E-04,2.9E-04
1.879000E-02,-4E-04,9E-05
1.879100E-02,-5E-04,9E-05
1.879200E-02,-3E-04,1.2E-04
1.879300E-02,-5E-04,1.1E-04
1.879400E-02,-5E-04,2.6E-04
1.879500E-02,-7E-04,1.3E-04
1.879600E-02,-5E-04,1.2E-04
1.879700E-02,-5E-04,2.9E-04
1.879800E-02,-3E-04,1.9E-04
1.879900E-02,-8E-04,0.0E+00
1.880000E-02,-6E-04,2.4E-04
1.880100E-02,-5E-04,7E-05
1.880200E-02,-7E-04,2.2E-04
1.880300E-02,-8E-04,2.4E-04
1.880400E-02,-5E-04,6E-05
1.880500E-02,-5E-04,-1.3E-04
1.880600E-02,-2E-04,-1E-05
1.880700E-02,-1.0E-03,2E-05
1.880800E-02,-5E-04,4E-05
1.880900E-02,-4E-04,8E-05
1.881000E-02,-6E-04,1.6E-04
1.881100E-02,-4E-04,-6E-05
1.881200E-02,-5E-04,9E-05
1.881300E-02,-7E-04,-1.8E-04
1.881400E-02,-5E-04,2E-05
1.881500E-02,-6E-04,-3E-05
1.881600E-02,-5E-04,7E-05
1.881700E-02,-6E-04,-2.2E-04
1.881800E-02,-7E-04,1.5E-04
1.881900E-02,-6E-04,-2.6E-04
1.882000E-02,-5E-04,-1E-05
1.882100E-02,-4E-04,-1.9E-04
1.882200E-02,-6E-04,-6E-05
1.882300E-02,-5E-04,-1.3E-04
1.882400E-02,-4E-04,-8E-05
1.882500E-02,-6E-04,-1.2E-04
1.882600E-02,-8E-04,-1E-05
1.882700E-02,-3E-04,-3.1E-04
1.882800E-02,-6E-04,1.5E-04
1.882900E-02,-5E-04,-3.3E-04
1.883000E-02,-7E-04,1E-05
1.883100E-02,-7E-04,-2.3E-04
1.883200E-02,-6E-04,3E-05
1.883300E-02,-5E-04,-1.0E-04
1.883400E-02,-6E-04,1.0E-04
1.883500E-02,-6E-04,-3.6E-04
1.883600E-02,-9E-04,2.5E-04
1.883700E-02,-7E-04,-2.1E-04
1.883800E-02,-7E-04,1.1E-04
1.883900E-02,-6E-04,-2.3E-04
1.884000E-02,-5E-04,-9E-05
1.884100E-02,-5E-04,-3.0E-04
1.884200E-02,-6E-04,-7E-05
1.884300E-02,-4E-04,-1.0E-04
1.884400E-02,-7E-04,6E-05
1.884500E-02,-5E-04,-1.8E-04
1.884600E-02,-6E-04,0.0E+00
1.884700E-02,-4E-04,-2.3E-04
1.884800E-02,-7E-04,-1.3E-04
1.884900E-02,-5E-04,-3.3E-04
1.885000E-02,-4E-04,-1.8E-04
1.885100E-02,-6E-04,-9E-05
1.885200E-02,-5E-04,1.5E-04
1.885300E-02,-7E-04,-3.6E-04
1.885400E-02,-6E-04,-5E-05
1.885500E-02,-6E-04,-2.7E-04
1.885600E-02,-5E-04,-1.7E-04
1.885700E-02,-8E-04,-3.0E-04
1.885800E-02,-5E-04,-1.6E-04
1.885900E-02,-4E-04,-3.7E-04
1.886000E-02,-5E-04,-1.4E-04
1.886100E-02,-4E-04,-2.3E-04
1.886200E-02,-6E-04,-3.4E-04
1.886300E-02,-8E-04,-4.8E-04
1.886400E-02,-5E-04,-2.1E-04
1.886500E-02,-7E-04,-5.0E-04
1.886600E-02,-1.0E-03,-4.4E-04
1.886700E-02,-5E-04,-2.8E-04
1.886800E-02,-5E-04,-2.6E-04
1.886900E-02,-6E-04,-3.4E-04
1.887000E-02,-8E-04,-4.6E-04
1.887100E-02,-5E-04,-5.8E-04
1.887200E-02,-5E-04,-4.7E-04
1.887300E-02,-4E-04,-2.7E-04
1.887400E-02,-5E-04,-9.0E-04
1.887500E-02,-4E-04,-4.9E-04
1.887600E-02,-5E-04,-6.4E-04
1.887700E-02,-5E-04,-5.7E-04
1.887800E-02,-6E-04,-8.4E-04
1.887900E-02,-3E-04,-5.9E-04
1.888000E-02,-4E-04,-8.4E-04
1.888100E-02,-5E-04,-6.3E-04
1.888200E-02,-2E-04,-8.2E-04
1.888300E-02,-6E-04,-6.5E-04
1.888400E-02,-5E-04,-8.6E-04
1.888500E-02,-4E-04,-6.5E-04
1.888600E-02,-6E-04,-8.1E-04
1.888700E-02,-6E-04,-6.5E-04
1.888800E-02,-5E-04,-9.7E-04
1.888900E-02,-6E-04,-6.8E-04
1.889000E-02,-6E-04,-8.0E-04
1.889100E-02,-3E-04,-4.6E-04
1.889200E-02,-6E-04,-7.6E-04
1.889300E-02,-7E-04,-6.3E-04
1.889400E-02,-7E-04,-9.0E-04
1.889500E-02,-5E-04,-8.0E-04
1.889600E-02,-5E-04,-8.8E-04
1.889700E-02,-3E-04,-7.0E-04
1.889800E-02,-5E-04,-8.3E-04
1.889900E-02,-4E-04,-4.0E-04
1.890000E-02,-5E-04,-8.1E-04
1.890100E-02,-7E-04,-4.9E-04
1.890200E-02,-4E-04,-7.7E-04
1.890300E-02,-6E-04,-3.6E-04
1.890400E-02,-6E-04,-5.6E-04
1.890500E-02,-5E-04,-4.1E-04
1.890600E-02,-4E-04,-6.1E-04
1.890700E-02,-6E-04,-3.9E-04
1.890800E-02,-7E-04,-6.3E-04
1.890900E-02,-6E-04,-1.9E-04
1.891000E-02,-7E-04,-4.8E-04
1.891100E-02,-5E-04,-1.6E-04
1.891200E-02,-7E-04,-4.5E-04
1.891300E-02,-6E-04,-1.3E-04
1.891400E-02,-6E-04,-4.7E-04
1.891500E-02,-4E-04,-5E-05
1.891600E-02,-4E-04,-4.4E-04
1.891700E-02,-4E-04,-5E-05
1.891800E-02,-4E-04,-9E-05
1.891900E-02,-3E-04,-1E-05
1.892000E-02,-6E-04,-2.7E-04
1.892100E-02,-7E-04,-6E-05
1.892200E-02,-5E-04,6E-05
1.892300E-02,-6E-04,2.2E-04
1.892400E-02,-6E-04,1.0E-04
1.892500E-02,-6E-04,9E-05
1.892600E-02,-5E-04,1.0E-04
1.892700E-02,-8E-04,2.5E-04
1.892800E-02,-5E-04,1.8E-04
1.892900E-02,-5E-04,1.7E-04
1.893000E-02,-6E-04,6E-05
1.893100E-02,-7E-04,3.3E-04
1.893200E-02,-8E-04,1.4E-04
1.893300E-02,-7E-04,2.3E-04
1.893400E-02,-4E-04,2.8E-04
1.893500E-02,-7E-04,1.7E-04
1.893600E-02,-7E-04,2.6E-04
1.893700E-02,-4E-04,2.3E-04
1.893800E-02,-3E-04,3.3E-04
1.893900E-02,-4E-04,2.2E-04
1.894000E-02,-7E-04,3.1E-04
1.894100E-02,-6E-04,6E-05
1.894200E-02,-7E-04,1.7E-04
1.894300E-02,-5E-04,1.7E-04
1.894400E-02,-4E-04,3.1E-04
1.894500E-02,-3E-04,4E-05
1.894600E-02,-5E-04,3.3E-04
1.894700E-02,-5E-04,6E-05
1.894800E-02,-6E-04,3.7E-04
1.894900E-02,-1E-04,8E-05
1.895000E-02,-7E-04,2.3E-04
1.895100E-02,-7E-04,1.2E-04
1.895200E-02,-6E-04,2.8E-04
1.895300E-02,-5E-04,1.3E-04
1.895400E-02,-6E-04,2.8E-04
1.895500E-02,-6E-04,-1.6E-04
1.895600E-02,-4E-04,2.4E-04
1.895700E-02,-5E-04,-1.9E-04
1.895800E-02,-5E-04,2.0E-04
1.895900E-02,-5E-04,-5E-05
1.896000E-02,-6E-04,3.1E-04
1.896100E-02,-6E-04,-1.5E-04
1.896200E-02,-9E-04,0.0E+00
1.896300E-02,-4E-04,-3.4E-04
1.896400E-02,-5E-04,1E-05
1.896500E-02,-6E-04,-2.6E-04
1.896600E-02,-7E-04,-1.2E-04
1.896700E-02,-5E-04,-2.9E-04
1.896800E-02,-6E-04,-1.6E-04
1.896900E-02,-5E-04,-4.5E-04
1.897000E-02,-6E-04,-3.6E-04
1.897100E-02,-5E-04,-6.3E-04
1.897200E-02,-5E-04,-2.8E-04
1.897300E-02,-5E-04,-4.9E-04
1.897400E-02,-4E-04,-1.6E-04
1.897500E-02,-3E-04,-4.5E-04
1.897600E-02,-6E-04,-3.1E-04
1.897700E-02,-4E-04,-5.2E-04
1.897800E-02,-7E-04,-2.2E-04
1.897900E-02,-4E-04,-5.9E-04
1.898000E-02,-6E-04,-3.2E-04
1.898100E-02,-6E-04,-7.4E-04
1.898200E-02,-8E-04,-1.8E-04
1.898300E-02,-6E-04,-6.6E-04
1.898400E-02,-4E-04,-3.6E-04
1.898500E-02,-4E-04,-5.5E-04
1.898600E-02,-5E-04,-3.0E-04
1.898700E-02,-5E-04,-7.2E-04
1.898800E-02,-6E-04,-1.8E-04
1.898900E-02,-5E-04,-5.9E-04
1.899000E-02,-5E-04,-2.7E-04
1.899100E-02,-5E-04,-6.8E-04
1.899200E-02,-5E-04,-3.3E-04
1.899300E-02,-6E-04,-5.2E-04
1.899400E-02,-2E-04,-4.8E-04
